Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
1108.234	-12.480	143.262	-37.404	-64.614	-101.882	11611.670	10056.683	10.445	0.000	-0.000
1108.243	-12.480	145.471	-35.100	-61.685	-100.000	11612.653	10053.275	10.445	0.000	-0.000
1108.253	-12.480	137.530	-53.724	-38.960	-93.627	11610.340	10053.225	10.445	0.000	-0.000
1108.263	-12.480	144.555	-43.488	-48.566	-98.080	11604.265	10055.596	10.445	0.000	-0.000
1108.273	-12.480	158.728	-50.327	-42.848	-106.320	11614.456	10054.891	10.445	0.000	-0.000
1108.285	-12.480	144.241	-66.234	-45.719	-96.981	11609.917	10057.034	10.445	0.000	-0.000
1108.293	-12.480	149.074	-52.259	-45.953	-101.000	11606.382	10051.577	10.445	0.000	-0.000
1108.303	-12.480	151.129	-31.629	-74.664	-100.105	11609.019	10053.279	10.445	0.000	-0.000
1108.313	-12.480	142.096	-88.243	-61.406	-100.219	11608.884	10059.760	10.445	0.000	-0.000
1108.323	-12.480	133.077	-95.025	-58.360	-93.469	11608.125	10056.540	10.445	0.000	-0.000
1108.332	-12.480	135.726	-72.144	-60.836	-96.213	11611.228	10047.984	10.445	0.000	-0.000
1108.342	-12.480	150.448	-67.623	-53.594	-105.914	11607.361	10061.036	10.445	0.000	-0.000
1108.353	-12.480	157.946	-41.627	-80.688	-112.555	11608.270	10053.865	10.445	0.000	-0.000
1108.363	-12.480	150.453	-56.334	-61.138	-106.151	11607.069	10054.420	10.450	0.000	-0.000
1108.372	-12.480	151.718	-49.523	-61.377	-104.549	11606.995	10054.670	10.450	0.000	-0.000
1108.382	-12.480	147.327	-56.981	-62.834	-97.467	11610.451	10058.398	10.450	0.000	-0.000
1108.393	-12.480	144.982	-76.894	-36.279	-104.821	11608.097	10050.992	10.450	0.000	-0.000
1108.402	-12.480	132.266	-76.170	-44.909	-97.221	11609.280	10056.787	10.450	0.000	-0.000
1108.412	-12.480	127.841	-101.318	-39.674	-97.442	11614.410	10055.034	10.450	0.000	-0.000
1108.422	-12.480	144.091	-78.084	-59.755	-93.421	11609.143	10048.431	10.450	0.000	-0.000
1108.432	-12.480	147.371	-65.775	-58.386	-99.676	11604.679	10054.651	10.450	0.000	-0.000
1108.442	-12.480	141.314	-35.576	-73.204	-99.973	11614.757	10053.342	10.450	0.000	-0.000
1108.451	-12.480	150.466	-61.926	-62.766	-97.450	11608.272	10056.528	10.450	0.000	-0.000
1108.461	-12.480	152.371	-81.109	-56.546	-101.441	11605.444	10052.008	10.450	0.000	-0.000
1108.472	-12.480	133.210	-97.316	-55.003	-96.382	11617.008	10051.713	10.445	0.000	-0.000
1108.482	-12.480	151.175	-70.290	-57.086	-100.387	11606.808	10055.547	10.445	0.000	-0.000
1108.492	-12.480	135.716	-72.553	-43.868	-97.740	11605.549	10053.970	10.445	0.000	-0.000
1108.501	-12.480	136.590	-99.356	-58.866	-101.916	11614.566	10053.769	10.445	0.000	-0.000
1108.511	-12.480	136.735	-52.600	-69.269	-97.262	11607.650	10053.251	10.445	0.000	-0.000
1108.521	-12.480	139.372	-100.561	-54.372	-93.468	11607.252	10053.522	10.445	0.000	-0.000
1108.532	-12.480	151.852	-97.779	-45.343	-105.732	11612.742	10054.136	10.445	0.000	-0.000
1108.541	-12.480	144.362	-85.254	-59.727	-101.343	11605.842	10053.398	10.445	0.000	-0.000
1108.551	-12.480	147.296	-85.445	-59.970	-100.836	11608.882	10057.550	10.445	0.000	-0.000
1108.561	-12.480	137.130	-61.871	-32.727	-95.284	11611.156	10055.184	10.445	0.000	-0.000
1108.571	-12.480	150.552	-68.478	-72.137	-109.023	11608.572	10051.346	10.445	0.000	-0.000
1108.580	-12.480	149.868	-63.862	-51.349	-106.061	11606.960	10053.188	10.445	0.000	-0.000
1108.591	-12.480	151.563	-87.724	-60.936	-110.732	11608.861	10054.763	10.445	0.000	-0.000
1108.601	-12.480	140.668	-75.943	-46.779	-96.969	11606.702	10058.000	10.445	0.000	-0.000
1108.612	-12.480	153.871	-63.320	-53.978	-112.028	11609.506	10053.018	10.445	0.000	-0.000
1108.620	-12.480	143.456	-51.187	-62.442	-98.976	11607.860	10051.575	10.445	0.000	-0.000
1108.630	-12.480	138.063	-54.717	-55.814	-100.144	11606.795	10054.150	10.449	0.000	-0.000
1108.640	-12.480	145.723	-78.686	-47.564	-106.021	11608.214	10052.513	10.449	0.000	-0.000
1108.651	-12.480	124.360	-89.611	-76.056	-99.026	11609.133	10055.780	10.449	0.000	-0.000
1108.660	-12.480	140.274	-69.836	-63.725	-101.278	11609.737	10049.698	10.449	0.000	-0.000
1108.670	-12.480	146.536	-84.552	-61.459	-105.683	11608.783	10055.047	10.449	0.000	-0.000
1108.680	-12.480	153.137	-49.508	-53.475	-109.345	11607.364	10058.773	10.449	0.000	-0.000
1108.690	-12.480	156.414	-57.176	-51.754	-108.423	11614.360	10054.982	10.449	0.000	-0.000
1108.700	-12.480	145.640	-72.802	-78.540	-100.114	11605.268	10052.020	10.449	0.000	-0.000
1108.710	-12.480	146.577	-81.688	-70.540	-102.735	11610.029	10057.967	10.449	0.000	-0.000
1108.720	-12.480	141.834	-55.673	-61.072	-98.835	11610.043	10055.994	10.449	0.000	-0.000
1108.730	-12.480	142.722	-44.732	-38.181	-94.961	11610.664	10049.713	10.449	0.000	-0.000
1108.740	-12.480	148.097	-18.802	-68.072	-105.253	11606.563	10056.242	10.449	0.000	-0.000
1108.749	-12.480	135.755	-57.603	-66.591	-94.705	11611.270	10052.784	10.449	0.000	-0.000
1108.760	-12.480	153.248	-46.899	-43.501	-102.470	11607.892	10053.789	10.445	0.000	-0.000
1108.770	-12.480	153.455	-50.564	-50.046	-97.739	11606.001	10056.945	10.445	0.000	-0.000
1108.780	-12.480	151.785	-69.541	-65.672	-103.937	11612.127	10050.662	10.445	0.000	-0.000
1108.789	-12.480	137.873	-70.014	-57.943	-99.364	11607.553	10053.525	10.445	0.000	-0.000
1108.799	-12.480	147.666	-84.378	-30.155	-106.794	11607.574	10057.520	10.445	0.000	-0.000
1108.809	-12.480	145.325	-74.454	-57.152	-104.804	11612.427	10053.623	10.445	0.000	-0.000
1108.819	-12.480	155.274	-62.504	-63.886	-112.791	11607.195	10055.085	10.445	0.000	-0.000
1108.829	-12.480	151.681	-80.216	-41.656	-106.662	11606.668	10055.603	10.445	0.000	-0.000
1108.839	-12.480	155.446	-70.457	-37.734	-104.065	11610.789	10051.883	10.445	0.000	-0.000
1108.849	-12.480	151.504	-76.310	-52.032	-103.920	11609.595	10058.120	10.445	0.000	-0.000
1108.859	-12.480	145.681	-97.303	-54.890	-100.973	11607.734	10051.452	10.449	0.000	-0.000
1108.868	-12.480	148.802	-87.916	-64.982	-108.273	11608.870	10057.932	10.449	0.000	-0.000
1108.878	-12.480	151.560	-73.737	-49.020	-105.831	11609.443	10052.562	10.449	0.000	-0.000
1108.888	-12.480	154.943	-64.297	-50.381	-108.027	11609.296	10053.992	10.449	0.000	-0.000
1108.899	-12.480	158.207	-69.935	-61.818	-107.740	11607.033	10054.360	10.449	0.000	-0.000
1108.909	-12.480	141.992	-66.329	-59.524	-101.008	11610.150	10053.764	10.449	0.000	-0.000
1108.918	-12.480	147.607	-84.762	-53.547	-100.672	11612.406	10055.997	10.449	0.000	-0.000
1108.928	-12.480	149.304	-77.497	-62.503	-105.627	11612.035	10054.525	10.449	0.000	-0.000
1108.938	-12.480	160.674	-74.001	-67.597	-107.112	11605.283	10057.962	10.449	0.000	-0.000
1108.949	-12.480	152.729	-88.927	-68.327	-103.408	11610.486	10050.912	10.449	0.000	-0.000
1108.958	-12.480	155.315	-75.345	-64.238	-100.536	11605.341	10055.734	10.449	0.000	-0.000
1108.968	-12.480	145.728	-66.285	-73.769	-102.927	11609.845	10055.250	10.449	0.000	-0.000
1108.978	-12.480	144.543	-95.412	-58.115	-107.234	11610.352	10052.107	10.449	0.000	-0.000
1108.988	-12.480	149.664	-48.581	-37.381	-100.556	11604.984	10056.415	10.445	0.000	-0.000
1108.997	-12.480	149.787	-35.153	-43.226	-97.128	11608.521	10053.550	10.445	0.000	-0.000
1109.008	-12.480	147.194	-57.756	-59.959	-103.145	11614.028	10052.076	10.445	0.000	-0.000
1109.018	-12.480	155.890	-45.479	-63.853	-100.862	11605.250	10055.587	10.445	0.000	-0.000
1109.028	-12.480	139.578	-48.104	-63.570	-88.709	11612.354	10054.673	10.445	0.000	-0.000
1109.037	-12.480	149.065	-61.059	-52.193	-98.155	11610.554	10054.000	10.445	0.000	-0.000
1109.048	-12.480	144.015	-63.583	-48.037	-94.120	11604.175	10054.616	10.445	0.000	-0.000
1109.057	-12.480	139.977	-69.569	-33.706	-95.325	11610.587	10053.476	10.445	0.000	-0.000
1109.068	-12.480	151.795	-79.709	-75.714	-100.243	11609.123	10052.598	10.445	0.000	-0.000
1109.077	-12.480	140.849	-49.511	-57.345	-92.977	11605.339	10055.756	10.445	0.000	-0.000
1109.087	-12.480	145.625	-13.223	-90.428	-107.813	11610.971	10055.495	10.440	0.000	-0.000
1109.097	-12.480	141.007	-70.676	-56.511	-91.102	11609.571	10047.776	10.440	0.000	-0.000
1109.107	-12.480	157.723	-73.200	-73.859	-95.879	11608.066	10057.237	10.440	0.000	-0.000
1109.117	-12.480	152.135	-61.613	-68.212	-100.662	11611.494	10053.540	10.440	0.000	-0.000
1109.127	-12.480	157.023	-84.615	-61.427	-101.963	11610.465	10053.803	10.440	0.000	-0.000
1109.137	-12.480	153.157	-78.975	-42.505	-107.260	11608.988	10052.665	10.440	0.000	-0.000
1109.147	-12.480	141.803	-108.023	-54.597	-100.606	11612.745	10055.326	10.440	0.000	-0.000
1109.159	-12.480	144.170	-69.244	-60.537	-99.115	11607.782	10052.636	10.440	0.000	-0.000
1109.166	-12.480	154.597	-61.149	-60.657	-97.690	11608.643	10051.542	10.440	0.000	-0.000
1109.176	-12.480	142.872	-46.987	-39.025	-97.447	11609.958	10052.343	10.440	0.000	-0.000
1109.187	-12.480	146.891	-53.176	-66.587	-98.398	11607.203	10058.151	10.445	0.000	-0.000
1109.197	-12.480	150.024	-50.669	-30.787	-108.178	11607.941	10051.754	10.445	0.000	-0.000
1109.206	-12.480	152.334	-63.046	-56.417	-107.149	11605.613	10049.845	10.445	0.000	-0.000
1109.216	-12.480	164.918	-71.024	-58.783	-109.268	11605.021	10056.865	10.445	0.000	-0.000
1109.226	-12.480	144.273	-115.485	-40.630	-105.316	11610.356	10054.165	10.445	0.000	-0.000
1109.236	-12.480	149.671	-40.659	-61.820	-104.930	11607.583	10049.758	10.445	0.000	-0.000
1109.246	-12.480	148.875	-56.603	-52.895	-98.672	11603.557	10055.568	10.445	0.000	-0.000
1109.256	-12.480	144.193	-40.065	-82.028	-99.539	11613.562	10055.729	10.445	0.000	-0.000
1109.266	-12.480	151.061	-67.781	-55.148	-102.072	11610.163	10048.052	10.445	0.000	-0.000
1109.276	-12.480	148.935	-89.131	-71.289	-106.789	11604.345	10055.913	10.445	0.000	-0.000
1109.285	-12.480	157.489	-74.599	-64.868	-96.479	11614.117	10053.048	10.445	0.000	-0.000
1109.295	-12.480	154.153	-70.760	-53.159	-103.744	11614.287	10056.163	10.445	0.000	-0.000
1109.306	-12.480	144.512	-97.502	-54.518	-99.056	11606.250	10052.619	10.440	0.000	-0.000
1109.316	-12.480	158.834	-90.545	-39.158	-109.992	11609.607	10052.010	10.440	0.000	-0.000
1109.326	-12.480	145.079	-98.137	-45.551	-92.282	11606.870	10053.773	10.440	0.000	-0.000
1109.335	-12.480	151.278	-65.490	-66.530	-103.924	11608.085	10056.682	10.440	0.000	-0.000
1109.345	-12.480	146.112	-39.278	-77.025	-105.285	11614.361	10051.639	10.440	0.000	-0.000
1109.355	-12.480	148.832	-50.928	-77.703	-97.425	11608.652	10057.021	10.440	0.000	-0.000
1109.366	-12.480	134.315	-55.658	-71.991	-94.558	11604.436	10055.330	10.440	0.000	-0.000
1109.375	-12.480	148.559	-76.339	-46.829	-88.756	11614.599	10053.556	10.440	0.000	-0.000
1109.385	-12.480	157.531	-63.541	-69.971	-104.005	11611.198	10053.268	10.440	0.000	-0.000
1109.395	-12.480	148.857	-85.454	-76.237	-99.022	11609.516	10056.211	10.440	0.000	-0.000
1109.405	-12.480	141.922	-82.497	-61.160	-90.273	11613.780	10053.433	10.440	0.000	-0.000
1109.414	-12.480	144.195	-45.031	-51.161	-86.857	11609.664	10054.568	10.440	0.000	-0.000
1109.425	-12.480	160.147	-48.966	-59.393	-96.868	11610.567	10055.532	10.435	0.000	-0.000
1109.435	-12.480	150.781	-47.949	-67.206	-102.167	11611.680	10048.154	10.435	0.000	-0.000
1109.445	-12.480	158.327	-64.468	-54.729	-96.053	11602.702	10056.076	10.435	0.000	-0.000
1109.454	-12.480	148.799	-63.963	-59.636	-88.976	11606.262	10050.439	10.435	0.000	-0.000
1109.464	-12.480	137.802	-65.700	-34.890	-91.837	11613.432	10053.687	10.435	0.000	-0.000
1109.474	-12.480	148.362	-57.378	-78.441	-92.966	11607.057	10054.906	10.435	0.000	-0.000
1109.485	-12.480	154.165	-78.351	-62.832	-95.326	11605.243	10048.379	10.435	0.000	-0.000
1109.494	-12.480	135.479	-69.531	-71.634	-93.616	11611.915	10053.027	10.435	0.000	-0.000
1109.504	-12.480	156.094	-90.555	-45.909	-98.924	11609.285	10053.823	10.435	0.000	-0.000
1109.514	-12.480	154.790	-41.750	-67.027	-102.529	11609.311	10054.911	10.435	0.000	-0.000
1109.524	-12.480	156.271	-39.678	-70.726	-99.592	11608.599	10048.182	10.435	0.000	-0.000
1109.534	-12.480	146.898	-55.122	-86.470	-92.864	11608.473	10057.073	10.440	0.000	-0.000
1109.544	-12.480	137.979	-56.530	-45.690	-94.633	11611.638	10049.948	10.440	0.000	-0.000
1109.554	-12.480	149.740	-86.031	-55.680	-97.742	11607.335	10053.824	10.440	0.000	-0.000
1109.564	-12.480	149.437	-77.324	-58.065	-91.666	11608.558	10060.293	10.440	0.000	-0.000
1109.574	-12.480	150.507	-53.620	-37.828	-101.089	11608.295	10049.806	10.440	0.000	-0.000
1109.583	-12.480	151.154	-53.253	-45.722	-99.809	11608.768	10052.491	10.440	0.000	-0.000
1109.594	-12.480	149.360	-66.009	-44.876	-94.643	11607.248	10055.931	10.440	0.000	-0.000
1109.604	-12.480	142.510	-63.177	-40.984	-101.572	11612.777	10049.565	10.440	0.000	-0.000
1109.614	-12.480	147.668	-78.472	-68.060	-97.676	11608.444	10054.768	10.440	0.000	-0.000
1109.623	-12.480	153.845	-110.222	-53.308	-101.016	11605.929	10057.123	10.440	0.000	-0.000
1109.633	-12.480	145.302	-103.848	-49.589	-104.933	11610.472	10054.025	10.440	0.000	-0.000
1109.643	-12.480	145.286	-72.271	-55.306	-96.500	11605.584	10052.933	10.445	0.000	-0.000
1109.654	-12.480	133.961	-75.089	-67.659	-96.258	11608.352	10053.628	10.445	0.000	-0.000
1109.663	-12.480	150.347	-42.682	-76.375	-105.339	11612.358	10053.647	10.445	0.000	-0.000
1109.673	-12.480	156.046	-59.452	-61.455	-104.749	11608.549	10057.987	10.445	0.000	-0.000
1109.683	-12.480	143.231	-31.120	-74.075	-106.199	11606.452	10051.145	10.445	0.000	-0.000
1109.693	-12.480	156.233	-79.484	-62.130	-105.289	11610.782	10053.002	10.445	0.000	-0.000
1109.702	-12.480	143.441	-62.658	-61.552	-104.622	11609.670	10051.636	10.445	0.000	-0.000
1109.712	-12.480	140.836	-49.602	-66.775	-92.491	11607.174	10052.840	10.445	0.000	-0.000
1109.723	-12.480	154.586	-76.836	-49.379	-102.036	11613.177	10050.422	10.445	0.000	-0.000
1109.733	-12.480	148.929	-63.899	-65.064	-95.912	11608.652	10056.784	10.445	0.000	-0.000
1109.743	-12.480	155.190	-60.626	-79.103	-103.349	11608.444	10053.825	10.445	0.000	-0.000
1109.752	-12.480	147.485	-61.956	-72.741	-99.099	11609.807	10051.483	10.445	0.000	-0.000
1109.762	-12.480	139.705	-50.038	-28.890	-90.616	11607.855	10050.980	10.445	0.000	-0.000
1109.772	-12.480	149.539	-66.042	-38.440	-97.476	11609.419	10051.775	10.440	0.000	-0.000
1109.783	-12.480	133.273	-65.388	-53.783	-93.164	11607.308	10056.868	10.440	0.000	-0.000
1109.792	-12.480	155.634	-89.874	-54.574	-93.333	11611.672	10051.729	10.440	0.000	-0.000
1109.802	-12.480	146.617	-97.314	-59.847	-99.757	11606.104	10052.849	10.440	0.000	-0.000
1109.812	-12.480	132.020	-90.451	-58.097	-86.715	11606.709	10049.876	10.440	0.000	-0.000
1109.822	-12.480	154.921	-66.935	-58.296	-104.214	11610.342	10051.672	10.440	0.000	-0.000
1109.831	-12.480	136.503	-50.170	-62.495	-97.534	11608.002	10053.075	10.440	0.000	-0.000
1109.842	-12.480	148.991	-80.029	-44.061	-102.636	11608.233	10055.189	10.440	0.000	-0.000
1109.852	-12.480	142.743	-51.157	-42.872	-104.883	11610.140	10051.224	10.440	0.000	-0.000
1109.862	-12.480	141.779	-69.127	-73.058	-96.348	11607.081	10051.697	10.440	0.000	-0.000
1109.871	-12.480	144.776	-75.840	-75.842	-97.296	11605.938	10051.049	10.444	0.000	-0.000
1109.881	-12.480	147.661	-49.997	-84.090	-104.522	11611.469	10050.791	10.444	0.000	-0.000
1109.891	-12.480	142.090	-48.198	-97.591	-97.687	11606.160	10055.548	10.444	0.000	-0.000
1109.902	-12.480	160.309	-56.722	-74.654	-103.457	11607.818	10057.364	10.444	0.000	-0.000
1109.911	-12.480	145.904	-90.553	-62.772	-94.735	11615.853	10049.730	10.444	0.000	-0.000
1109.922	-12.480	147.209	-82.830	-50.663	-109.863	11605.182	10051.792	10.444	0.000	-0.000
1109.931	-12.480	160.325	-78.345	-75.955	-108.047	11607.501	10054.481	10.444	0.000	-0.000
1109.941	-12.480	144.441	-88.011	-98.298	-104.419	11613.827	10052.198	10.444	0.000	-0.000
1109.951	-12.480	151.342	-49.618	-56.866	-106.076	11602.755	10055.906	10.444	0.000	-0.000
1109.961	-12.480	153.855	-36.470	-73.076	-102.840	11609.642	10053.867	10.444	0.000	-0.000
1109.971	-12.480	138.643	-25.317	-87.147	-106.932	11608.162	10049.065	10.444	0.000	-0.000
1109.981	-12.480	153.195	-48.966	-62.476	-104.538	11605.344	10052.343	10.444	0.000	-0.000
1109.991	-12.480	144.143	-76.862	-65.932	-104.357	11609.478	10052.448	10.444	0.000	-0.000
1110.000	-12.480	133.482	-120.613	-60.616	-100.324	11612.380	10052.839	10.444	0.000	-0.000
1110.010	-12.480	152.469	-98.851	-46.508	-112.680	11600.314	10055.621	10.444	0.000	-0.000
1110.021	-12.480	148.876	-92.350	-59.865	-102.972	11609.836	10052.039	10.444	0.000	-0.000
1110.031	-12.480	146.472	-89.034	-52.686	-103.827	11611.853	10051.246	10.449	0.000	-0.000
1110.060	-12.480	144.527	-92.866	-48.433	-110.218	11612.938	10049.431	10.449	0.000	-0.000
1110.070	-12.480	151.542	-65.509	-58.372	-101.864	11604.362	10056.758	10.449	0.000	-0.000
1110.080	-12.480	140.994	-44.320	-52.221	-96.626	11611.359	10048.821	10.449	0.000	-0.000
1110.090	-12.480	140.018	-46.180	-58.194	-102.249	11609.604	10049.493	10.449	0.000	-0.000
1110.100	-12.480	151.983	-68.620	-65.955	-106.036	11603.816	10058.031	10.449	0.000	-0.000
1110.110	-12.480	147.147	-41.972	-62.069	-102.864	11612.178	10053.116	10.449	0.000	-0.000
1110.119	-12.480	143.910	-71.249	-65.997	-102.309	11611.023	10052.912	10.449	0.000	-0.000
1110.129	-12.480	151.749	-87.687	-84.699	-103.481	11605.619	10054.535	10.449	0.000	-0.000
1110.140	-12.480	142.901	-85.578	-59.661	-97.437	11609.030	10049.794	10.449	0.000	-0.000
1110.150	-12.480	126.971	-78.983	-62.272	-89.758	11608.922	10048.189	10.449	0.000	-0.000
1110.160	-12.480	160.089	-46.522	-58.256	-102.127	11606.622	10052.003	10.449	0.000	-0.000
1110.169	-12.480	157.571	-62.729	-51.774	-102.591	11611.233	10052.611	10.445	0.000	-0.000
1110.179	-12.480	146.911	-67.467	-62.515	-108.745	11611.598	10049.530	10.445	0.000	-0.000
1110.189	-12.480	153.574	-57.928	-53.008	-103.182	11608.946	10055.288	10.445	0.000	-0.000
1110.200	-12.480	150.360	-58.700	-52.434	-106.677	11611.192	10052.656	10.445	0.000	-0.000
1110.209	-12.480	151.918	-49.943	-71.977	-106.023	11607.959	10054.248	10.445	0.000	-0.000
1110.219	-12.480	146.276	-40.521	-64.883	-97.308	11607.662	10049.776	10.445	0.000	-0.000
1110.229	-12.480	135.389	-60.821	-56.674	-95.835	11611.032	10048.471	10.445	0.000	-0.000
1110.239	-12.480	140.829	-72.069	-79.303	-91.158	11607.566	10058.487	10.445	0.000	-0.000
1110.249	-12.480	152.129	-71.846	-71.504	-100.018	11609.187	10051.122	10.445	0.000	-0.000
1110.261	-12.480	153.051	-84.373	-41.015	-103.729	11605.505	10049.865	10.445	0.000	-0.000
1110.269	-12.480	152.091	-83.658	-50.703	-98.124	11610.022	10056.192	10.445	0.000	-0.000
1110.279	-12.480	150.631	-59.317	-50.995	-98.258	11607.879	10049.193	10.445	0.000	-0.000
1110.288	-12.480	146.044	-54.809	-88.311	-97.566	11607.431	10052.734	10.440	0.000	-0.000
1110.298	-12.480	151.132	-53.716	-43.474	-101.329	11610.732	10054.167	10.440	0.000	-0.000
1110.309	-12.480	140.542	-32.623	-58.750	-102.223	11605.954	10054.601	10.440	0.000	-0.000
1110.319	-12.480	139.300	-36.571	-54.317	-100.166	11608.183	10053.380	10.440	0.000	-0.000
1110.328	-12.480	146.830	-57.240	-62.146	-98.805	11609.490	10048.756	10.440	0.000	-0.000
1110.338	-12.480	144.403	-91.238	-56.189	-96.009	11609.173	10055.719	10.440	0.000	-0.000
1110.348	-12.480	152.512	-85.124	-56.633	-107.016	11604.888	10052.181	10.440	0.000	-0.000
1110.358	-12.480	155.051	-46.101	-64.744	-101.616	11607.814	10050.844	10.440	0.000	-0.000
1110.368	-12.480	147.361	-69.500	-53.668	-94.964	11610.037	10055.485	10.440	0.000	-0.000
1110.378	-12.480	154.104	-91.243	-64.968	-98.075	11605.793	10052.727	10.440	0.000	-0.000
1110.388	-12.480	145.924	-48.431	-67.646	-96.634	11609.300	10052.499	10.440	0.000	-0.000
1110.398	-12.480	143.480	-103.828	-53.443	-101.447	11608.539	10049.402	10.440	0.000	-0.000
1110.408	-12.480	149.838	-79.740	-47.023	-95.734	11610.569	10058.208	10.440	0.000	-0.000
1110.417	-12.480	152.496	-70.384	-61.950	-97.015	11614.208	10051.551	10.440	0.000	-0.000
1110.427	-12.480	148.505	-71.453	-51.931	-96.595	11607.901	10049.472	10.440	0.000	-0.000
1110.438	-12.480	146.734	-80.625	-60.031	-88.891	11602.850	10054.742	10.440	0.000	-0.000
1110.448	-12.480	153.327	-81.488	-63.968	-98.244	11613.416	10052.028	10.440	0.000	-0.000
1110.457	-12.480	150.758	-73.666	-53.571	-99.860	11606.207	10051.811	10.440	0.000	-0.000
1110.467	-12.480	145.281	-23.992	-66.914	-92.499	11608.179	10053.849	10.440	0.000	-0.000
1110.477	-12.480	149.250	-44.361	-54.898	-95.083	11613.370	10049.813	10.435	0.000	-0.000
1110.488	-12.480	152.300	-60.489	-72.202	-90.193	11606.948	10053.939	10.435	0.000	-0.000
1110.497	-12.480	158.479	-45.058	-67.484	-101.765	11608.202	10049.165	10.435	0.000	-0.000
1110.507	-12.480	147.178	-32.344	-61.054	-97.085	11611.020	10049.218	10.435	0.000	-0.000
1110.517	-12.480	144.104	-41.945	-40.034	-95.160	11608.054	10054.558	10.435	0.000	-0.000
1110.527	-12.480	141.963	-72.954	-84.931	-93.881	11608.075	10051.979	10.435	0.000	-0.000
1110.536	-12.480	154.474	-74.298	-52.458	-99.023	11608.454	10051.258	10.435	0.000	-0.000
1110.546	-12.480	149.356	-67.372	-55.274	-98.236	11604.179	10051.831	10.435	0.000	-0.000
1110.557	-12.480	146.537	-70.077	-50.511	-97.210	11608.718	10054.845	10.435	0.000	-0.000
1110.567	-12.480	159.799	-88.882	-65.844	-102.196	11613.078	10050.461	10.435	0.000	-0.000
1110.576	-12.480	156.783	-71.134	-62.513	-101.832	11607.170	10051.471	10.435	0.000	-0.000
1110.587	-12.480	149.261	-79.679	-54.558	-99.540	11609.989	10052.010	10.440	0.000	-0.000
